,ret,vola,sharpe,xesc,xspx,phau,csbgu7,csbgu3,ibtm,em13,em35,em57,em710,em1015,em15
344,0.061706514915594035,0.05262868551138463,0.9824777953918095,,0.30064942268034983,0.10430282865712139,0.07482778097416555,,,0.14376861207611466,,0.3764513556122486,,,
345,0.05960588193815549,0.05282022497864753,0.9391456011065565,,0.2683479579247703,0.17461493230486705,0.06748500540953287,,,0.2083840086493457,,,0.2811680957114841,,
346,0.06876173314942771,0.05415357998846445,1.0850941555838944,,0.3114965579641097,0.08258757591754726,0.014058633111920583,,,0.22783651390538123,,,,0.36402071910104133,
347,0.06920506112462606,0.05786801742172646,1.0231050546134246,,0.32069217793408833,0.023190840067820007,0.18718972882591328,,,0.2807503000205112,,,,,0.18817695315166705
348,0.07280873120353987,0.06188129623100314,1.0149873229719464,,0.3871270209286434,0.004721330105200319,0.08677802507855091,,,,0.19476319574997872,0.32661042813762675,,,
349,0.06278913880783227,0.05038922391159748,1.0476275423579688,,0.22900774655376474,0.06686265108424887,0.214659112163175,,,,0.08568615339926171,,0.4037843367995497,,
350,0.09238269351139101,0.07762737334150767,1.0612582902807128,,0.48574473978754884,0.0798089949854968,0.05915734067099727,,,,0.04282452359105065,,,0.33246440096490637,
351,0.08495666406207121,0.06973097878222918,1.0749406558046735,,0.3860754544750318,0.11830878074398929,0.11467420334203128,,,,0.1022889192289836,,,,0.27865264220996405
352,0.06041102300871948,0.04495652007883982,1.121328406209247,,0.2073591255780817,0.021336979860100583,0.16650190248235855,,,,,0.3112973466592209,0.29350464542023824,,
353,0.07878968391427377,0.06406018072058162,1.073829064178282,,0.374126653142669,0.12432167752640712,0.03627576718133673,,,,,0.21310978741777467,,0.2521661147318124,
354,0.07482166008755133,0.05569092194267654,1.1639537976094774,,0.23103652407286926,0.03259452687134326,0.05969854036114539,,,,,0.28889602131124625,,,0.3877743873833958
355,0.07165884908309143,0.05200478466030691,1.1856380039999102,,0.26922889485837537,0.008749752971258584,0.11964342700157347,,,,,,0.5276021936878115,0.07477573148098106,
356,0.08176992757299693,0.060111329475774994,1.1939500955792433,,0.2642320593094595,0.04268915911400683,0.026509887424559803,,,,,,0.27894707792352674,,0.38762181622844705
357,0.08106092101212481,0.061572527783289685,1.1541010832335878,,0.3027144129682305,0.02872576344575666,0.18359175522217203,,,,,,,0.31574634807858326,0.16922172028525767
358,0.06634603406409366,0.07216097614580455,0.7808380245611412,,0.3749244662391163,0.017554705302387032,,0.13836955353020564,0.27393091981210765,0.1952203551161834,,,,,
359,0.09054957995942209,0.09469028336616042,0.8506636277340384,,0.5592278624838366,0.02913848135600385,,0.16915635736524154,0.19709360244464597,,0.04538369635027196,,,,
360,0.058470399363093416,0.05484802200998706,0.8837219208063261,,0.2523775935163658,0.17594170736890208,,0.07958416311921283,0.07519154373353183,,,0.41690499226198735,,,
361,0.05739398898102744,0.05805920551738384,0.816304469871482,,0.2194189774378097,0.1274878007560506,,0.2304235326448981,0.13686859967318582,,,,0.2858010894880558,,
362,0.08114040018774486,0.07708705076197338,0.92285798307954,,0.42391339870722106,0.052522413437509984,,0.09958081661443537,0.2417408555645241,,,,,0.18224251567630947,
363,0.08159410527440887,0.07283188535577452,0.9830049699342638,,0.3778158021296783,0.07070885905970216,,0.2349894176387671,0.07031756196600758,,,,,,0.24616835920584487
364,0.06487964399551038,0.05921489509275359,0.9267878277846727,,0.37746433599685275,0.06774786871989745,,0.026194341731987196,,0.08129807480219081,0.44729537874907177,,,,
365,0.05098126740961856,0.04738461141310596,0.8648644821066038,,0.26358423853182256,0.10714626277358924,,0.0997976679150074,,0.34900733154300395,,0.18046449923657676,,,
366,0.060198019158216216,0.04916068133312883,1.021100965181057,,0.24829914411985463,0.07389789246825622,,0.16456066794277033,,0.12043251850542713,,,0.3928097769636917,,
367,0.04837751097215087,0.03826510403810913,1.0029375833900724,,0.12795269111433608,0.06955832283883048,,0.042420897165464176,,0.31311766550982717,,,,0.446950423371542,
368,0.08229662612462244,0.0656595898723213,1.1010825115601122,,0.36763883943955056,0.00841207613998014,,0.13342557790954138,,0.1477756630429794,,,,,0.3427478434679485
369,0.06789757257383078,0.060909768144554795,0.9505465927308197,,0.3852029786469224,0.09142956245345624,,0.009021263418878904,,,0.44231055502525135,0.07203564045549121,,,
370,0.07731572487433484,0.06560563735917886,1.0260661672379399,,0.42778463419763507,0.02458781033306501,,0.011635899098807516,,,0.32734401859676937,,0.20864763777372303,,
371,0.06395716641659319,0.05008324770839213,1.077349590640703,,0.24911933173698717,0.10836045670602727,,0.03925047875207469,,,0.24341410415623654,,,0.3598556286486744,
372,0.07425186006291143,0.061379794040864834,1.0467917181366635,,0.22648085788872963,0.05129482854846701,,0.2104722162453102,,,0.05161974724220714,,,,0.46013235007528613
373,0.06423346862423042,0.045922985489659424,1.1809656546925131,,0.25064430014942607,0.0010411370776110763,,0.023526342324033802,,,,0.4321863372735366,0.2926018831753923,,
374,0.0775742019437895,0.0595300735522114,1.1351271367827713,,0.3623661121870754,0.012952704630362214,,0.01091518285904639,,,,0.3859199597162483,,0.2278460406072678,
375,0.07623912005085508,0.05667478198589828,1.1687582683129965,,0.30546411464795925,0.017536773221737648,,0.08217300103412377,,,,0.3415645629332667,,,0.2532615481629126
376,0.07553155440309145,0.05594943722929812,1.1712638705287213,,0.2932452064971663,0.06743673802435507,,0.04796735969297539,,,,,0.21843499112397455,0.3729157046615286,
377,0.09579877364319755,0.07597958347606477,1.1292345880025263,,0.43375364705490127,0.10186171219538301,,0.04357391078885179,,,,,0.03139596400160599,,0.3894147659592579
378,0.08527284763322582,0.06440617137417325,1.168721040658071,,0.3130098433677955,0.02354939078884505,,0.11663329658963564,,,,,,0.19236086558492527,0.35444660366879843
379,0.06101440887021013,0.05657641000398926,0.9016904548488152,,0.34928773889740333,0.03469008675127832,,,0.12751867047564308,0.2657673134345332,0.22273619044114207,,,,
380,0.08871604165102111,0.07843847654342327,1.0035386346067567,,0.5134189335351965,0.024813585602881456,,,0.058694070109887045,0.029873964230675943,,0.37319944652135917,,,
381,0.06861400372855574,0.05817823524618941,1.00749023205194,,0.3355765027700973,0.14656686921510498,,,0.04011062521249238,0.17845781979762754,,,0.29928818300467785,,
382,0.06107798756962393,0.04606263019798486,1.1088812634033756,,0.2355691709284587,0.018695884935132644,,,0.09535816277116782,0.2683371893066436,,,,0.3820395920585973,
383,0.06860529550581204,0.057146439437784476,1.0255283808121733,,0.28670239985673257,0.15918919539720144,,,0.0394351826445571,0.25274611756542276,,,,,0.2619271045360862
384,0.059924377251444574,0.05029879481517749,0.9925561325055856,,0.2648683924736669,0.11600371449833125,,,0.09211283261070705,,0.13595762581585566,0.39105743460143916,,,
385,0.06942716348136248,0.056021074180436094,1.0608001426383906,,0.33916604636270253,0.011619491087208991,,,0.11146226945548193,,0.297178733387777,,0.2405734597068296,,
386,0.07801609092558882,0.0636601918093767,1.0684242223029328,,0.3622685383351982,0.09254643064682175,,,0.11941395843309796,,0.11610124176098267,,,0.3096698308238994,
387,0.09251501420653815,0.07449815746512045,1.107611476769357,,0.4429176663762033,0.11659136304333134,,,0.032856299583060765,,0.11110144376470617,,,,0.2965332272326985
388,0.07326586831684506,0.05697576368341968,1.1103996546386943,,0.33948179533994444,0.08968984222506439,,,0.021867999187102284,,,0.33381845507939495,0.215141908168494,,
389,0.08144494445843184,0.06228628298762839,1.1470413874692538,,0.3643396210736977,0.018816408818514395,,,0.09093764502288001,,,0.17853599520300295,,0.3473703298819049,
390,0.08425773164127981,0.0650432707315504,1.141666629093112,,0.3374243053534832,0.13999361864328833,,,0.004493603903960405,,,0.18581738538515696,,,0.3322710867141111
391,0.07491857688549927,0.05502934462672877,1.1797083415376008,,0.2915052619366132,0.03348247827191345,,,0.11085114017928839,,,,0.3519853985783647,0.21217572103382018,
392,0.07820100748605187,0.05556147099642084,1.227487434420972,,0.2843732124414533,0.062033748193826954,,,0.027017126461281904,,,,0.45133798170588757,,0.1752379311975502
393,0.09192504323842665,0.07039514575706922,1.1637882464388474,,0.3876224370137468,0.06175034595702995,,,0.09654249634651467,,,,,0.1627794291026971,0.2913052915800114
394,0.0563673775073516,0.04696637970188737,0.9872461493021635,,0.2943102218695672,0.04745225439778536,,,,0.1596908568388157,0.354011946292299,0.14453472060153286,,,
395,0.06163866790663687,0.04743998011625011,1.08850526033312,,0.2959979791334003,0.011474728904239279,,,,0.21966728033520572,0.1794013844622072,,0.2934586271649475,,
396,0.054187980224901115,0.04190572604201736,1.0544616308662789,,0.22784987839495244,0.07889269845381214,,,,0.2152184910740834,0.25329282455454627,,,0.22474610752260568,
397,0.07468982118214373,0.055438776357241586,1.1668695709531791,,0.31315803943008197,0.02894550267450857,,,,0.08369100123797685,0.27526902001942255,,,,0.29893643663801006
398,0.05812725079438133,0.04149198412368179,1.1599168323915467,,0.22008682989846862,0.05161818066802196,,,,0.11674867752467526,,0.35470885645184697,0.2568374554569873,,
399,0.06731987249418998,0.04943462755912774,1.1595085332772228,,0.2821493575256865,0.02119785225426878,,,,0.14884990241757806,,0.26607501114103177,,0.281727876661435,
400,0.059214016816311554,0.04289425907549012,1.1473334165697842,,0.21845543602405484,0.0687955501951477,,,,0.1610625489731096,,0.4132459950012406,,,0.13844046980644736
401,0.08009056418646121,0.05990003873385663,1.1701255235890975,,0.35354731128682554,0.04924704982087444,,,,0.08990922569950847,,,0.15559275092770125,0.35170366226509026,
402,0.08088274251166808,0.05976664609391674,1.1859916382171356,,0.3451661796514534,0.05499980729927489,,,,0.15420662287743464,,,0.18513054048063468,,0.26049684969120246
403,0.07580075522849138,0.054634249425265735,1.2043865509399982,,0.2708151296024651,0.023086944978443567,,,,0.192080346010521,,,,0.23913984785774922,0.27487773155082107
404,0.05837015414582253,0.043142938184826514,1.121160407263,,0.22224693367214748,0.09084997452170304,,,,,0.1912455651844784,0.24236610814098164,0.2532914184806894,,
405,0.06456782920917556,0.04659262222758502,1.1711688803998852,,0.24549181745131787,0.03438402139728751,,,,,0.1881725146075019,0.24883929028589477,,0.28311235625799797,
406,0.07997069560270134,0.06289757616942943,1.112454562862944,,0.39066554142039817,0.07044638421058981,,,,,0.23569334450653442,0.13453244989063923,,,0.1686622799718385
407,0.07124214368625774,0.051353492791426994,1.192560434691242,,0.2880854657108135,0.04654237412119086,,,,,0.16273700204734523,,0.3294551948325744,0.17317996328807608,
408,0.08156121844602701,0.05915662157209111,1.2096907589426666,,0.31503264246053403,0.06994395259619174,,,,,0.10689121709533711,,0.227670862139161,,0.28046132570877624
409,0.09374158938687951,0.06961086527769592,1.2029959554850016,,0.3895717633786018,0.05142313828328565,,,,,0.06986398382985673,,,0.12774918779746555,0.3613919267107903
410,0.07487235274115674,0.053094518747735714,1.221827681485922,,0.2963098049870288,0.02992483735358648,,,,,,0.16823903232291343,0.3148515805484638,0.19067474478800756,
411,0.07463034451595625,0.053895026587988705,1.1991893984956317,,0.3196540848796495,0.019362145095291654,,,,,,0.2630184993126611,0.3816074881245292,,0.016357782587868547
412,0.07182532957779621,0.0518246447170073,1.1929716048300663,,0.20370456357483985,0.06222783013194202,,,,,,0.19673819980365018,,0.3731700182789011,0.1641593882106668
413,0.08288120667517387,0.058035024022458935,1.2558141898411144,,0.26832515885639796,0.0006124958364445298,,,,,,,0.29899098636077975,0.16147677185527648,0.27059458709110124
414,0.07531616067480955,0.08535382566804516,0.7652399896969431,,0.394040307594881,,0.3742625867694787,0.2087907184497521,0.009000376308084281,0.013906010877803934,,,,,
415,0.056739586650913935,0.05771846724454326,0.8097856523612504,,0.27387169689280444,,0.10158231122897239,0.15952312240071295,0.12498090086248577,,0.3400419686150244,,,,
416,0.05822517681263936,0.05701362342095967,0.8458535683054053,,0.23997219580553053,,0.16577961036643196,0.18849291144585262,0.07203637778089367,,,0.3337189046012913,,,
417,0.08433566446136798,0.07459139897141212,0.9965715281712018,,0.43484588293199394,,0.17929394234386273,0.04243968007995735,0.054132149576992625,,,,0.2892883450671935,,
418,0.0686604127922327,0.0636452412337263,0.9216779079650643,,0.2874336200595781,,0.07069229435364234,0.27156222463334756,0.07967597221350733,,,,,0.2906358887399248,
419,0.08577559645772172,0.07475653091335624,1.0136317928603,,0.3830655465957719,,0.21453206374799833,0.05920385423165118,0.0841566570888524,,,,,,0.2590418783357261
420,0.06464388950793985,0.06359620325597751,0.8592319464103195,,0.3400003391428702,,0.1979098881937829,0.12303456920870671,,0.03425659203602919,0.304798611418611,,,,
421,0.05635926889414543,0.05024001773851801,0.9227558225681658,,0.2820927320255593,,0.05505600924315282,0.13686955369596834,,0.2487263472106905,,0.2772553578246291,,,
422,0.057863230418217663,0.04280806046637261,1.1180892078914924,,0.23360241307284693,,0.004546906541694356,0.06721704062181412,,0.2367576133487663,,,0.45787602641487835,,
423,0.061766061965198515,0.049939925780696885,1.0365666579586204,,0.16225604502098007,,0.25452215908587167,0.02074938646820876,,0.06269677782230833,,,,0.4997756316026311,
424,0.06335194691288783,0.05014584237596943,1.0639356003411122,,0.22655043221207888,,0.08283345434581264,0.10177966729362248,,0.2744318215122211,,,,,0.3144046246362648
425,0.05648283562368711,0.04491490345745451,1.034908951050464,,0.2579664273701027,,0.0789008610058256,0.012345780281772252,,,0.36006150408923343,0.290725427253066,,,
426,0.06107463392063407,0.046951828839884927,1.0878092543489355,,0.2665411287748837,,0.07034733710727009,0.0345314397730297,,,0.34442412407645734,,0.28415597026835915,,
427,0.07754751952492173,0.06364928838515375,1.0612454787582077,,0.3694966607232647,,0.08382559759654538,0.08728471499910695,,,0.15622814644284908,,,0.30316488023823396,
428,0.07615036167644834,0.06001495610207494,1.1022312765494346,,0.31399257826627097,,0.05178516975077026,0.12676038291037778,,,0.2059789627355055,,,,0.3014829063370754
429,0.07418579250183865,0.06277267988516955,1.022511586557307,,0.34801333705267334,,0.20050655738507892,0.0504937733798165,,,,0.19426136105018538,0.20672497113224594,,
430,0.07525974621070206,0.062332663081436486,1.0469590578127779,,0.34513763582533247,,0.2187254721304058,0.0037842473231743654,,,,0.27537757039616967,,0.1569750743249176,
431,0.0837005937882571,0.06705957172818951,1.0990316801751352,,0.36427454758369987,,0.011582433389936989,0.18398960349668392,,,,0.14088115985525687,,,0.29927225567442234
432,0.07306201436709592,0.05709957438850944,1.1044217937250747,,0.29574846204605043,,0.03641386808178976,0.17157762916534572,,,,,0.23017454874977744,0.26608549195703673,
433,0.07301957892259717,0.05565713444240692,1.1322821333500162,,0.2675874390204044,,0.00047564287848215396,0.19717004773484514,,,,,0.3468144146199168,,0.18795245574635147
434,0.08034248898645885,0.05943071922730151,1.1836048747352976,,0.2821730099053783,,0.0069341222972208565,0.10935949165926269,,,,,,0.41036746581537487,0.19116591032276334
435,0.06679948907719357,0.06312764657546013,0.8997561632413756,,0.4041091303927863,,0.001177781973689321,,0.1144470347347555,0.24026176385125037,0.2400042890475184,,,,
436,0.06744169686033756,0.05834263686958508,0.9845577769948688,,0.37671824015093897,,0.035348716859921914,,0.0035186808726278057,0.2571151570934762,,0.32729920502303506,,,
437,0.05712226811502499,0.048086320356597365,0.9799516320977946,,0.2440374073901387,,0.040760122297060664,,0.18320317158011307,0.23302471896239924,,,0.2989745797702884,,
438,0.06501509010463984,0.05407467876471167,1.0173909741381923,,0.24316514016772936,,0.1989089852020983,,0.09526035299408747,0.11844740271912246,,,,0.3442181189169625,
439,0.09069110141697806,0.07172832190128978,1.1249545406627883,,0.4174564459138107,,0.01423773111753057,,0.07812878447044004,0.11869894256482709,,,,,0.37147809593339154
440,0.04671656218852103,0.034446658963723294,1.0658961795739967,,0.15117965551759052,,0.04735535642697624,,0.03078840583427047,,0.23490481650959413,0.5357717657115686,,,
441,0.08153029826449902,0.06526406480811255,1.0960135332485077,,0.39263812306644114,,0.13797629023180813,,0.0002494089783222035,,0.03779681591657138,,0.43133936180685717,,
442,0.07472932905011777,0.06040489692193369,1.0715907542028076,,0.32094537979431886,,0.09387192388420149,,0.13226308723409716,,0.09796784976467907,,,0.35495175932270356,
443,0.06744435715271757,0.05241299201915896,1.0959946177413313,,0.22427404679989363,,0.026199424702125603,,0.10064145272105482,,0.3075605966448935,,,,0.34132447913203245
444,0.05902021397141325,0.04386827076742269,1.1174412192198029,,0.19960131486199237,,0.10547103286223415,,0.06988407178094959,,,0.3465501301671388,0.2784934503276851,,
445,0.06592700152819829,0.05074184247066494,1.1021870473176256,,0.23579711107660586,,0.1943776693759183,,0.0184605668465008,,,0.28328604471857305,,0.26807860798240185,
446,0.07616212160246012,0.056687730148345356,1.1671330185442488,,0.23791197694605,,0.0340893837554939,,0.028751114195384904,,,0.297782191680305,,,0.40146533342276636
447,0.07840747361092827,0.05989460120656424,1.1421308804612436,,0.32667677553814306,,0.09504184040396553,,0.0753845676848032,,,,0.19851877815377858,0.3043780382193097,
448,0.07104297997481535,0.05338483933482563,1.1434516004058464,,0.23401048904128033,,0.06767299107181027,,0.12352832474146241,,,,0.4068604352654015,,0.1679277598800456
449,0.08314600401385493,0.06455853299352184,1.1330183729731718,,0.31423321105871216,,0.20287562362910558,,0.030482534401780302,,,,,0.2107777126735734,0.2416309182368284
450,0.06879224056116756,0.05764496662521509,1.0199024130486811,,0.3425928116547704,,0.13798625991674598,,,0.011173910485394295,0.14023123710677027,0.36801578083631914,,,
451,0.054126379696504766,0.04030157403235476,1.094904622362377,,0.23279644277336858,,0.03245591124087479,,,0.22020547541721197,0.20344981107966276,,0.3110923594888818,,
452,0.07012518334928025,0.05341915179395594,1.1255360920216455,,0.30073451047221433,,0.06984251679130404,,,0.008728224945673624,0.27038000816839536,,,0.3503147396224127,
453,0.08054815151241511,0.061159732460935416,1.1535065421922237,,0.34155664338887565,,0.06595187766184306,,,0.02453543468393823,0.23576837808570023,,,,0.3321876661796429
454,0.06098647669055894,0.04498594911495776,1.1333867061527887,,0.2586909698260132,,0.0058723855892349,,,0.08017741102176787,,0.533738265576975,0.12152096798600921,,
455,0.08241018963168666,0.06312554071806845,1.1470822872644426,,0.370710538144882,,0.0007897710273079237,,,0.1036933582713486,,0.009588891692655893,,0.5152174408638057,
456,0.07421373955334346,0.05491040744062108,1.1694274828097533,,0.26091900642193855,,0.1222677476033689,,,0.03297660804674126,,0.278516385407208,,,0.30532025252074324
457,0.06608442876788945,0.04938909566059662,1.135562982430441,,0.2863734257936355,,0.03211983719073255,,,0.25082407567248916,,,0.16585614227738169,0.2648265190657611,
458,0.07724102355925111,0.05521851717157445,1.2177259912706537,,0.2412527319808422,,0.035362331094863655,,,0.018086484627265854,,,0.40267184760811653,,0.30262660468891167
459,0.08240666766150669,0.061016614828723316,1.1866713331238683,,0.32706249471393967,,0.011696561163336209,,,0.16066465073762365,,,,0.16477024129393025,0.3358060520911703
460,0.054282128480751035,0.03794290720901277,1.1670726293274774,,0.17748754836610733,,0.009410784502341766,,,,0.19789803115754315,0.28671719719690875,0.32848643877709893,,
461,0.07254138868673417,0.05472064842519336,1.1429211912982402,,0.30102064546307494,,0.11435360398419558,,,,0.018893557827628634,0.2892749663567554,,0.2764572263683453,
462,0.0612948555745709,0.043522379899033604,1.1785857228756436,,0.18609917049181607,,0.03440004766720378,,,,0.10113083455778318,0.46708942241645923,,,0.21128052486673773
463,0.07261891303890712,0.052456969932950966,1.1937195975853137,,0.26386890608684604,,0.08216020429865592,,,,0.06828034004835747,,0.2167494213843572,0.3689411281817833,
464,0.0658787347733138,0.04644654023763731,1.2030763645132225,,0.22897636824007808,,0.0031858237972728428,,,,0.2951619542471477,,0.2775499213457469,,0.19512593236975448
465,0.07591563536491121,0.05504745790356489,1.19743286747929,,0.2568653596598473,,0.0350659417992934,,,,0.17566928804856347,,,0.27704342520547287,0.25535598528682296
466,0.06539508328701625,0.046392091556441875,1.1940630704183943,,0.23846001609881223,,0.018394684412337624,,,,,0.4303057379981418,0.11621693685182433,0.19662262463888408,
467,0.07541164896232505,0.05435594762150585,1.2033945101611114,,0.2584837472358083,,0.0987194985665354,,,,,0.21749054644527685,0.15028926430051814,,0.27501694345186134
468,0.08391187644072003,0.061092022173040085,1.2098449815815289,,0.30148663135054893,,0.0003117351187669056,,,,,0.23108827103647725,,0.09156224976103759,0.37555111273316927
469,0.08344155783350228,0.05954914232408375,1.2332932930219542,,0.28978835841910516,,0.02766434505022875,,,,,,0.25506664556685965,0.14308354394857864,0.2843971070152279
470,0.04800011165598929,0.044704655506333395,0.8500258245051399,,0.25650782275302797,,,0.14330412193641537,0.0018643744639037837,0.2722751799130797,0.32604850093357307,,,,
471,0.08671197528788584,0.08504267110149857,0.9020409906496231,,0.5125411388034765,,,0.029781926513476477,0.2616375993940699,0.02764873497569164,,0.16839060031328543,,,
472,0.07394709178885772,0.06027071214117552,1.0609977801335881,,0.367820140413621,,,0.07807978450176674,0.047052339650942195,0.12462302854572449,,,0.38242470688794555,,
473,0.08408912261015507,0.06850561365242015,1.08150440029724,,0.394982443443341,,,0.1571260981415563,0.005689494049561228,0.011785656042130293,,,,0.4304163083234114,
474,0.058876410648442554,0.048658721547231006,1.004473794096712,,0.18951551330471594,,,0.029939848722259986,0.1414248233005144,0.30937448620951574,,,,,0.329745328462994
475,0.058884230756486994,0.0486917352791884,1.003953350115679,,0.2914087231632235,,,0.003171441493817954,0.09387912904890897,,0.39938891219444833,0.2121517940996011,,,
476,0.057340977663348655,0.046124176500649205,1.026380984009163,,0.23910981493926114,,,0.050426740191038474,0.1348020724633282,,0.3134157198008119,,0.2622456526055604,,
477,0.06946706470463773,0.054682478015938056,1.0874976201207476,,0.3203197817072488,,,0.008118098332794806,0.08186294479377157,,0.31433706290571983,,,0.27536211226046514,
478,0.07593047668892289,0.0571247624683545,1.1541488111297884,,0.2851597572423185,,,0.024771575165895104,0.026551475030285425,,0.28223479222112036,,,,0.3812824003403806
479,0.06211665961094643,0.04766305426667947,1.093439361215683,,0.22973984784079718,,,0.1168651615209289,0.08579752958989768,,,0.17485961945158912,0.39273784159678704,,
480,0.07068172470965875,0.05210982743347509,1.1644967503898722,,0.2842889438644161,,,0.03258707210989857,0.02653568129341207,,,0.3550638975129035,,0.3015244052193699,
481,0.0759315832362503,0.05910242645735376,1.1155478241460055,,0.27547004041173195,,,0.0726436430846263,0.11239351314208378,,,0.2123282933995557,,,0.32716450996200225
482,0.07869725291475874,0.057845882358126544,1.1875910629118052,,0.31346629217729555,,,0.053045220808578625,0.0139667604611616,,,,0.22425662086578246,0.3952651056871817,
483,0.08922323725653393,0.06468095371059498,1.2248310006529306,,0.35437193344762563,,,0.0030770508388895438,0.005154545063491435,,,,0.3183092771671077,,0.31908719348288567
484,0.07785756149430417,0.05960148162506298,1.1385213864510617,,0.27918987488577396,,,0.03058835498449002,0.15138055560787556,,,,,0.39379720648977967,0.1450440080320809
485,0.04625220907913561,0.03578804480864642,1.0129698136059404,,0.20371900395322445,,,0.026723406533263317,,0.19810730003372704,0.2668791441064578,0.3045711453733273,,,
486,0.047460478765763786,0.033976363236264524,1.1025452755279148,,0.13263597067926242,,,0.013535841915819231,,0.10831034804714755,0.2639498180126578,,0.48156802134511295,,
487,0.05164739448771736,0.04005873786374619,1.039658179680417,,0.22406521102909724,,,0.052326925618167146,,0.26558089985690486,0.24241690180773498,,,0.21561006168809582,
488,0.06337190769401854,0.049206142471926374,1.0846594553610631,,0.2650082212661093,,,0.11168293223136871,,0.13876900499686431,0.2554027730349904,,,,0.22913706847066723
489,0.06447602852033174,0.047706113838596534,1.141908743701903,,0.26739371492224956,,,0.07501165182009305,,0.07936187696471707,,0.20577185498273695,0.3724609013102033,,
490,0.06602660631199019,0.04980307879910973,1.1249627063817529,,0.2509176243208042,,,0.12882655442257057,,0.016428920564183845,,0.29547907408595675,,0.3083478266064847,
491,0.0739043128668476,0.056214548309916554,1.1367931396430793,,0.24825557879676227,,,0.134455611287708,,0.036581671669850824,,0.205305130606999,,,0.3754020076386798
492,0.06387304503596468,0.04621945112763328,1.1655924880456994,,0.2283599214800998,,,0.0672321437522435,,0.14595989367199386,,,0.2613268958585347,0.29712114523712807,
493,0.07011800519445371,0.05075947440383786,1.1843701279520789,,0.2718524764463801,,,0.029378131897249426,,0.21608798316736344,,,0.2421424133883638,,0.2405389951006432
494,0.07261035181332157,0.05571922324007109,1.1236759626665909,,0.22897484829356327,,,0.16531723756724553,,0.08015800482358362,,,,0.21125984435427275,0.3142900649613348
495,0.048565345839628786,0.035693257856124004,1.0804658402178329,,0.1630707666336411,,,0.09267314794325227,,,0.3914279599395488,0.06101292934122244,0.29181519614233536,,
496,0.05846650950598348,0.04344542120519242,1.1155723241138922,,0.16981379303045885,,,0.11696513982904232,,,0.052969623670532005,0.29276808714760705,,0.36748335632235984,
497,0.07671010961269338,0.05760281060477617,1.1581051152243964,,0.3126142663981485,,,0.09720409312176363,,,0.063282656704984,0.2587582830334255,,,0.26814070074167834
498,0.056919738432863874,0.04067303729727702,1.1535833453973465,,0.1979673088272757,,,0.046437632464146596,,,0.3133171846265329,,0.3275494882684107,0.11472838581363405,
499,0.0663553099650689,0.047770511427695214,1.1797091611708515,,0.22959343826840428,,,0.05557669641987049,,,0.2806221296017023,,0.19643542873641268,,0.23777230697361032
500,0.08901092916531211,0.06882283692306337,1.148033598987469,,0.369413410917195,,,0.13458667538275687,,,0.036563989292314844,,,0.0951129259047537,0.36432299850297967
501,0.07308841821241038,0.05227503239646994,1.2068556502065537,,0.28086505182853877,,,0.03198112338455891,,,,0.13640861538430016,0.30834422134369655,0.2424009880589056,
502,0.07328661804011798,0.05243066689319538,1.207053462986402,,0.22579065766140566,,,0.010350574131027959,,,,0.2791993493047283,0.17030737853338795,,0.31435204036945014
503,0.07754504261120733,0.05586710644227682,1.2090306248632445,,0.2896901631291885,,,0.03650642489443857,,,,0.31547874090801203,,0.10212607358229152,0.25619859748606943
504,0.07282210731923174,0.05301059033812969,1.1850859784529655,,0.24913089223195026,,,0.13428006182964336,,,,,0.2688834383205877,0.23281140031617797,0.1148942073016407
505,0.0654916402376553,0.05475621211827457,1.0134309531454109,,0.34931094217256337,,,,0.036300461372939165,0.0432319849640436,0.36716569508772434,0.20399091640272948,,,
506,0.05796824964154233,0.04256805747099268,1.1268601973258827,,0.22635254833811924,,,,0.08866484411823308,0.027766436956339943,0.3073343393915355,,0.34988183119577226,,
507,0.06702423924785164,0.049718274016901196,1.1469472819685345,,0.2764764451966713,,,,0.015181411921018437,0.06081831729433942,0.2815786283103483,,,0.36594519727762254,
508,0.07011391362187236,0.05398789564148531,1.1134702123058804,,0.3111646488928587,,,,0.06786112068914578,0.312519926712697,0.044635280122098955,,,,0.26381902358319953
509,0.056204131958409356,0.03973986121200111,1.1626646533042266,,0.20067243585571687,,,,0.06414553184806883,0.11987329087749855,,0.3506099532862926,0.26469878813242326,,
510,0.06197219235957837,0.04450477003055572,1.167789257733401,,0.186673326528718,,,,0.07829513986378171,0.01124679514627127,,0.38484469926461873,,0.3389400391966103,
511,0.06653720530078049,0.04945242935359649,1.1432644672828138,,0.27210964881148597,,,,0.06591178501184582,0.26050944784937746,,0.17114889581437795,,,0.23032022251291276
512,0.07460121812384173,0.05518283304102387,1.1706759976570262,,0.3142082162662256,,,,0.06940011518119027,0.12263388408235576,,,0.17141366534503275,0.32234411912519556,
513,0.09166385477338868,0.06590998046125668,1.2390210739235838,,0.36486032007656766,,,,0.0016931901785498863,0.018109428432990588,,,0.27773549650415047,,0.3376015648077414
514,0.0902650582892008,0.06703709394491277,1.1973230575173504,,0.3772542589820742,,,,0.03375776552909078,0.10621980559043868,,,,0.1415402433126408,0.34122792658575546
515,0.06246715968747081,0.045287284468824525,1.1585406434247314,,0.2555182110769822,,,,0.05217667878538303,,0.18981372746290154,0.24890618469489878,0.25358519797983453,,
